1.166000000000000000e+03 4.934964999999999836e+20
1.167000000000000000e+03 1.765704000000000000e+21
1.168000000000000000e+03 6.324066999999999771e+21
1.169000000000000000e+03 2.310767000000000111e+22
1.170000000000000000e+03 5.075901000000000000e+15
1.171000000000000000e+03 1.155642000000000000e+16
1.172000000000000000e+03 2.871256000000000000e+16
1.173000000000000000e+03 7.730690000000000000e+16
1.174000000000000000e+03 2.191066000000000000e+17
1.175000000000000000e+03 6.772641000000000000e+17
1.176000000000000000e+03 2.053845000000000000e+18
1.177000000000000000e+03 6.890486000000000000e+18
1.178000000000000000e+03 2.328857000000000000e+19
1.179000000000000000e+03 6.937025000000000000e+19
1.180000000000000000e+03 1.087363000000000000e+20
1.181000000000000000e+03 4.244983000000000164e+20
1.182000000000000000e+03 1.581270999999999902e+21
1.183000000000000000e+03 5.849486000000000328e+21
1.184000000000000000e+03 2.193478999999999954e+22
1.185000000000000000e+03 4.123610000000000000e+15
1.186000000000000000e+03 9.426542000000000000e+15
1.187000000000000000e+03 2.434380000000000000e+16
1.188000000000000000e+03 7.105796000000000000e+16
1.189000000000000000e+03 2.094780000000000000e+17
1.190000000000000000e+03 6.309560000000000000e+17
1.191000000000000000e+03 2.225400000000000000e+18
1.192000000000000000e+03 7.929372000000000000e+18
1.193000000000000000e+03 2.825891000000000000e+19
1.194000000000000000e+03 9.466979000000000819e+19
1.195000000000000000e+03 3.008190000000000328e+20
1.196000000000000000e+03 7.995152000000000000e+20
1.197000000000000000e+03 2.625964000000000131e+21
1.198000000000000000e+03 8.525011000000000295e+21
1.199000000000000000e+03 2.809147000000000033e+22
1.200000000000000000e+03 6.527849000000000000e+15
1.201000000000000000e+03 1.464452000000000000e+16
1.202000000000000000e+03 3.641665000000000000e+16
1.203000000000000000e+03 1.003315000000000000e+17
1.204000000000000000e+03 2.824797000000000000e+17
1.205000000000000000e+03 8.122688000000000000e+17
1.206000000000000000e+03 2.636507000000000000e+18
1.207000000000000000e+03 8.919510000000000000e+18
1.208000000000000000e+03 3.035267000000000000e+19
1.209000000000000000e+03 9.694576999999999181e+19
1.210000000000000000e+03 2.999648000000000000e+20
1.211000000000000000e+03 7.539909000000000492e+20
1.212000000000000000e+03 2.509361000000000098e+21
1.213000000000000000e+03 8.241781000000000492e+21
1.214000000000000000e+03 2.741348000000000184e+22
1.215000000000000000e+03 7.525872000000000000e+15
1.216000000000000000e+03 1.762867000000000000e+16
1.217000000000000000e+03 4.473024000000000000e+16
1.218000000000000000e+03 1.230816000000000000e+17
1.219000000000000000e+03 3.431949000000000000e+17
1.220000000000000000e+03 9.721117000000000000e+17
1.221000000000000000e+03 2.988363000000000000e+18
1.222000000000000000e+03 9.748407000000000000e+18
1.223000000000000000e+03 3.191358000000000000e+19
1.224000000000000000e+03 9.832660000000000000e+19
1.225000000000000000e+03 2.987435000000000164e+20
1.226000000000000000e+03 7.037471000000000164e+20
1.227000000000000000e+03 2.397444999999999967e+21
1.228000000000000000e+03 8.018018000000000197e+21
1.229000000000000000e+03 2.703172999999999967e+22
1.230000000000000000e+03 3.605351000000000000e+15
1.231000000000000000e+03 9.564017000000000000e+15
1.232000000000000000e+03 2.921842000000000000e+16
1.233000000000000000e+03 9.346143000000000000e+16
1.234000000000000000e+03 2.959738000000000000e+17
1.235000000000000000e+03 9.204594000000000000e+17
1.236000000000000000e+03 2.922967000000000000e+18
1.237000000000000000e+03 9.583124000000000000e+18
1.238000000000000000e+03 3.129407000000000000e+19
1.239000000000000000e+03 9.600420999999999181e+19
1.240000000000000000e+03 2.929340000000000000e+20
1.241000000000000000e+03 6.776046000000000328e+20
1.242000000000000000e+03 2.319833000000000098e+21
1.243000000000000000e+03 7.804787000000000295e+21
1.244000000000000000e+03 2.649555999999999869e+22
1.245000000000000000e+03 9.178554000000000000e+15
1.246000000000000000e+03 2.196244000000000000e+16
1.247000000000000000e+03 5.644607000000000000e+16
1.248000000000000000e+03 1.538652000000000000e+17
1.249000000000000000e+03 4.200155000000000000e+17
1.250000000000000000e+03 1.161304000000000000e+18
1.251000000000000000e+03 3.374842000000000000e+18
1.252000000000000000e+03 1.024969000000000000e+19
1.253000000000000000e+03 3.191034000000000000e+19
1.254000000000000000e+03 9.409400999999999181e+19
1.255000000000000000e+03 2.817462000000000000e+20
1.256000000000000000e+03 5.962727000000000164e+20
1.257000000000000000e+03 2.119084000000000131e+21
1.258000000000000000e+03 7.341895999999999738e+21
1.259000000000000000e+03 2.547645000000000020e+22
1.260000000000000000e+03 5.405421000000000000e+15
1.261000000000000000e+03 1.195208000000000000e+16
1.262000000000000000e+03 2.884334000000000000e+16
1.263000000000000000e+03 7.669469000000000000e+16
1.264000000000000000e+03 2.159158000000000000e+17
1.265000000000000000e+03 6.352527000000000000e+17
1.266000000000000000e+03 1.954618000000000000e+18
1.267000000000000000e+03 6.627833000000000000e+18
1.268000000000000000e+03 2.282748000000000000e+19
1.269000000000000000e+03 7.386740000000000000e+19
1.270000000000000000e+03 2.385376000000000000e+20
1.271000000000000000e+03 5.112228999999999836e+20
1.272000000000000000e+03 1.893667999999999869e+21
1.273000000000000000e+03 6.781292999999999705e+21
1.274000000000000000e+03 2.415949999999999908e+22
1.275000000000000000e+03 5.599661000000000000e+15
1.276000000000000000e+03 1.195919000000000000e+16
1.277000000000000000e+03 2.872861000000000000e+16
1.278000000000000000e+03 7.988195000000000000e+16
1.279000000000000000e+03 2.387211000000000000e+17
1.280000000000000000e+03 6.882242000000000000e+17
1.281000000000000000e+03 2.416916000000000000e+18
1.282000000000000000e+03 8.305911000000000000e+18
1.283000000000000000e+03 3.007207000000000000e+19
1.284000000000000000e+03 1.027413000000000000e+20
1.285000000000000000e+03 3.403816999999999836e+20
1.286000000000000000e+03 9.234905999999999672e+20
1.287000000000000000e+03 3.103310999999999902e+21
1.288000000000000000e+03 1.004849000000000098e+22
1.289000000000000000e+03 3.228480000000000000e+22
1.290000000000000000e+03 6.163666000000000000e+15
1.291000000000000000e+03 1.424499000000000000e+16
1.292000000000000000e+03 3.583803000000000000e+16
1.293000000000000000e+03 1.000646000000000000e+17
1.294000000000000000e+03 2.931963000000000000e+17
1.295000000000000000e+03 8.308624000000000000e+17
1.296000000000000000e+03 2.720706000000000000e+18
1.297000000000000000e+03 8.995873000000000000e+18
1.298000000000000000e+03 3.121829000000000000e+19
1.299000000000000000e+03 1.031385000000000000e+20
1.300000000000000000e+03 3.365798000000000328e+20
1.301000000000000000e+03 8.635704999999999836e+20
1.302000000000000000e+03 2.969820000000000131e+21
1.303000000000000000e+03 9.787638000000000066e+21
1.304000000000000000e+03 3.185919000000000007e+22
1.305000000000000000e+03 3.689464000000000000e+15
1.306000000000000000e+03 9.403197000000000000e+15
1.307000000000000000e+03 2.775220000000000000e+16
1.308000000000000000e+03 8.761177000000000000e+16
1.309000000000000000e+03 2.821365000000000000e+17
1.310000000000000000e+03 8.616327000000000000e+17
1.311000000000000000e+03 2.838859000000000000e+18
1.312000000000000000e+03 9.268627000000000000e+18
1.313000000000000000e+03 3.151655000000000000e+19
1.314000000000000000e+03 1.024529000000000000e+20
1.315000000000000000e+03 3.328640000000000000e+20
1.316000000000000000e+03 8.318485000000000492e+20
1.317000000000000000e+03 2.875174000000000066e+21
1.318000000000000000e+03 9.531080000000000786e+21
1.319000000000000000e+03 3.123362000000000197e+22
1.320000000000000000e+03 9.593260000000000000e+15
1.321000000000000000e+03 2.244359000000000000e+16
1.322000000000000000e+03 5.614107000000000000e+16
1.323000000000000000e+03 1.508664000000000000e+17
1.324000000000000000e+03 4.160407000000000000e+17
1.325000000000000000e+03 1.124667000000000000e+18
1.326000000000000000e+03 3.358379000000000000e+18
1.327000000000000000e+03 1.007205000000000000e+19
1.328000000000000000e+03 3.237118000000000000e+19
1.329000000000000000e+03 1.008084000000000000e+20
1.330000000000000000e+03 3.208232000000000000e+20
1.331000000000000000e+03 7.307591000000000164e+20
1.332000000000000000e+03 2.624333999999999803e+21
1.333000000000000000e+03 8.962581000000000492e+21
1.334000000000000000e+03 3.002564999999999967e+22
1.335000000000000000e+03 5.831862000000000000e+15
1.336000000000000000e+03 1.255232000000000000e+16
1.337000000000000000e+03 2.938704000000000000e+16
1.338000000000000000e+03 7.671869000000000000e+16
1.339000000000000000e+03 2.170494000000000000e+17
1.340000000000000000e+03 6.229964000000000000e+17
1.341000000000000000e+03 1.964978000000000000e+18
1.342000000000000000e+03 6.589264000000000000e+18
1.343000000000000000e+03 2.342920000000000000e+19
1.344000000000000000e+03 8.009944999999999181e+19
1.345000000000000000e+03 2.741207000000000164e+20
1.346000000000000000e+03 6.248113999999999672e+20
1.347000000000000000e+03 2.341385999999999934e+21
1.348000000000000000e+03 8.270074000000000459e+21
1.349000000000000000e+03 2.845494000000000066e+22
1.350000000000000000e+03 4.674214000000000000e+15
1.351000000000000000e+03 1.018404000000000000e+16
1.352000000000000000e+03 2.523400000000000000e+16
1.353000000000000000e+03 7.295909000000000000e+16
1.354000000000000000e+03 2.336511000000000000e+17
1.355000000000000000e+03 7.133467000000000000e+17
1.356000000000000000e+03 2.367595000000000000e+18
1.357000000000000000e+03 8.323565000000000000e+18
1.358000000000000000e+03 3.048399000000000000e+19
1.359000000000000000e+03 1.094870000000000000e+20
1.360000000000000000e+03 3.801315000000000164e+20
1.361000000000000000e+03 1.287232000000000000e+21
1.362000000000000000e+03 3.718123000000000033e+21
1.363000000000000000e+03 1.222249999999999934e+22
1.364000000000000000e+03 3.880847000000000321e+22
1.365000000000000000e+03 3.771990000000000000e+15
1.366000000000000000e+03 9.197871000000000000e+15
1.367000000000000000e+03 2.609852000000000000e+16
1.368000000000000000e+03 8.059170000000000000e+16
1.369000000000000000e+03 2.634020000000000000e+17
1.370000000000000000e+03 8.156638000000000000e+17
1.371000000000000000e+03 2.633131000000000000e+18
1.372000000000000000e+03 8.851116000000000000e+18
1.373000000000000000e+03 3.126560000000000000e+19
1.374000000000000000e+03 1.095816000000000000e+20
1.375000000000000000e+03 3.770049999999999672e+20
1.376000000000000000e+03 1.274155000000000033e+21
1.377000000000000000e+03 3.605748999999999967e+21
1.378000000000000000e+03 1.191718999999999954e+22
1.379000000000000000e+03 3.807791999999999685e+22
1.380000000000000000e+03 9.079294000000000000e+15
1.381000000000000000e+03 2.138115000000000000e+16
1.382000000000000000e+03 5.294240000000000000e+16
1.383000000000000000e+03 1.407421000000000000e+17
1.384000000000000000e+03 3.935168000000000000e+17
1.385000000000000000e+03 1.077118000000000000e+18
1.386000000000000000e+03 3.144330000000000000e+18
1.387000000000000000e+03 9.607766000000000000e+18
1.388000000000000000e+03 3.187269000000000000e+19
1.389000000000000000e+03 1.069672000000000000e+20
1.390000000000000000e+03 3.610508000000000000e+20
1.391000000000000000e+03 1.216566999999999902e+21
1.392000000000000000e+03 3.291501999999999803e+21
1.393000000000000000e+03 1.121003999999999921e+22
1.394000000000000000e+03 3.661577999999999934e+22
1.395000000000000000e+03 6.276824000000000000e+15
1.396000000000000000e+03 1.306927000000000000e+16
1.397000000000000000e+03 2.965300000000000000e+16
1.398000000000000000e+03 7.591034000000000000e+16
1.399000000000000000e+03 2.168772000000000000e+17
1.400000000000000000e+03 6.283613000000000000e+17
1.401000000000000000e+03 1.937745000000000000e+18
1.402000000000000000e+03 6.591415000000000000e+18
1.403000000000000000e+03 2.393701000000000000e+19
1.404000000000000000e+03 8.706216000000000000e+19
1.405000000000000000e+03 3.125548000000000000e+20
1.406000000000000000e+03 1.097292000000000000e+21
1.407000000000000000e+03 2.933757000000000229e+21
1.408000000000000000e+03 1.033988999999999967e+22
1.409000000000000000e+03 3.469454999999999902e+22
1.410000000000000000e+03 4.292570000000000000e+15
1.411000000000000000e+03 9.920591000000000000e+15
1.412000000000000000e+03 2.657645000000000000e+16
1.413000000000000000e+03 7.842649000000000000e+16
1.414000000000000000e+03 2.568072000000000000e+17
1.415000000000000000e+03 8.237330000000000000e+17
1.416000000000000000e+03 2.565920000000000000e+18
1.417000000000000000e+03 9.454450000000000000e+18
1.418000000000000000e+03 3.433472000000000000e+19
1.419000000000000000e+03 1.227395000000000000e+20
1.420000000000000000e+03 4.472739000000000164e+20
1.421000000000000000e+03 1.580835999999999869e+21
1.422000000000000000e+03 4.769910999999999640e+21
1.423000000000000000e+03 1.583447000000000059e+22
1.424000000000000000e+03 4.961490999999999875e+22
1.425000000000000000e+03 9.153898000000000000e+15
1.426000000000000000e+03 2.037511000000000000e+16
1.427000000000000000e+03 4.892305000000000000e+16
1.428000000000000000e+03 1.283862000000000000e+17
1.429000000000000000e+03 3.669063000000000000e+17
1.430000000000000000e+03 1.049637000000000000e+18
1.431000000000000000e+03 2.986341000000000000e+18
1.432000000000000000e+03 9.913947000000000000e+18
1.433000000000000000e+03 3.389696000000000000e+19
1.434000000000000000e+03 1.167593000000000000e+20
1.435000000000000000e+03 4.202740999999999836e+20
1.436000000000000000e+03 1.490070999999999902e+21
1.437000000000000000e+03 4.358738000000000197e+21
1.438000000000000000e+03 1.490983999999999948e+22
1.439000000000000000e+03 4.774652999999999600e+22
1.440000000000000000e+03 7.300064000000000000e+15
1.441000000000000000e+03 1.501464000000000000e+16
1.442000000000000000e+03 3.316347000000000000e+16
1.443000000000000000e+03 8.262056000000000000e+16
1.444000000000000000e+03 2.353704000000000000e+17
1.445000000000000000e+03 6.918063000000000000e+17
1.446000000000000000e+03 2.039063000000000000e+18
1.447000000000000000e+03 7.261368000000000000e+18
1.448000000000000000e+03 2.643617000000000000e+19
1.449000000000000000e+03 9.683328000000000000e+19
1.450000000000000000e+03 3.659167000000000164e+20
1.451000000000000000e+03 1.344232000000000000e+21
1.452000000000000000e+03 3.882905999999999934e+21
1.453000000000000000e+03 1.375341999999999908e+22
1.454000000000000000e+03 4.525199999999999895e+22
1.455000000000000000e+03 1.128996000000000000e+16
1.456000000000000000e+03 2.359600000000000000e+16
1.457000000000000000e+03 5.234464000000000000e+16
1.458000000000000000e+03 1.284060000000000000e+17
1.459000000000000000e+03 3.592465000000000000e+17
1.460000000000000000e+03 1.063682000000000000e+18
1.461000000000000000e+03 3.014616000000000000e+18
1.462000000000000000e+03 1.065311000000000000e+19
1.463000000000000000e+03 3.648358000000000000e+19
1.464000000000000000e+03 1.358551000000000000e+20
1.465000000000000000e+03 5.110516000000000000e+20
1.466000000000000000e+03 1.911441000000000098e+21
1.467000000000000000e+03 6.089580999999999705e+21
1.468000000000000000e+03 2.092882999999999875e+22
1.469000000000000000e+03 6.562053999999999961e+22
1.470000000000000000e+03 8.619665000000000000e+15
1.471000000000000000e+03 1.778843000000000000e+16
1.472000000000000000e+03 3.881358000000000000e+16
1.473000000000000000e+03 9.420167000000000000e+16
1.474000000000000000e+03 2.620755000000000000e+17
1.475000000000000000e+03 7.696745000000000000e+17
1.476000000000000000e+03 2.197686000000000000e+18
1.477000000000000000e+03 7.959428000000000000e+18
1.478000000000000000e+03 2.844660000000000000e+19
1.479000000000000000e+03 1.112160000000000000e+20
1.480000000000000000e+03 4.386447000000000164e+20
1.481000000000000000e+03 1.703537999999999934e+21
1.482000000000000000e+03 5.427364000000000393e+21
1.483000000000000000e+03 1.932334000000000118e+22
1.484000000000000000e+03 6.224844000000000341e+22
1.485000000000000000e+03 1.045082000000000000e+15
1.486000000000000000e+03 2.215387000000000000e+15
1.487000000000000000e+03 5.446459000000000000e+15
1.488000000000000000e+03 1.577985000000000000e+16
1.489000000000000000e+03 5.441286000000000000e+16
1.490000000000000000e+03 2.137477000000000000e+17
1.491000000000000000e+03 8.663106000000000000e+17
1.492000000000000000e+03 4.172059000000000000e+18
1.493000000000000000e+03 2.019279000000000000e+19
1.494000000000000000e+03 1.024165000000000000e+20
1.495000000000000000e+03 4.995472000000000000e+20
1.496000000000000000e+03 2.210425000000000098e+21
1.497000000000000000e+03 8.744393999999999934e+21
1.498000000000000000e+03 2.993709000000000125e+22
1.499000000000000000e+03 9.268140999999999286e+22
1.500000000000000000e+03 1.734594000000000000e+10
1.501000000000000000e+03 6.364048000000000000e+10
1.502000000000000000e+03 2.471945000000000000e+11
1.503000000000000000e+03 1.155592000000000000e+12
1.504000000000000000e+03 5.991836000000000000e+12
1.505000000000000000e+03 3.221275000000000000e+13
1.506000000000000000e+03 1.617791000000000000e+14
1.507000000000000000e+03 7.158895000000000000e+14
1.508000000000000000e+03 2.576457000000000000e+15
1.509000000000000000e+03 9.363042000000000000e+15
1.510000000000000000e+03 4.230734000000000000e+16
1.511000000000000000e+03 2.118732000000000000e+17
1.512000000000000000e+03 1.226236000000000000e+18
1.513000000000000000e+03 8.159176000000000000e+18
1.514000000000000000e+03 5.878293000000000000e+19
1.515000000000000000e+03 6.538001000000000000e+10
1.516000000000000000e+03 1.979648000000000000e+11
1.517000000000000000e+03 7.258169000000000000e+11
1.518000000000000000e+03 2.741998000000000000e+12
1.519000000000000000e+03 1.290063000000000000e+13
1.520000000000000000e+03 6.825526000000000000e+13
1.521000000000000000e+03 3.827006000000000000e+14
1.522000000000000000e+03 2.029930000000000000e+15
1.523000000000000000e+03 9.585223000000000000e+15
1.524000000000000000e+03 3.633776000000000000e+16
1.525000000000000000e+03 1.351780000000000000e+17
1.526000000000000000e+03 6.096665000000000000e+17
1.527000000000000000e+03 2.977063000000000000e+18
1.528000000000000000e+03 1.643358000000000000e+19
1.529000000000000000e+03 1.024154000000000000e+20
1.530000000000000000e+03 8.630571000000000000e+10
1.531000000000000000e+03 2.133968000000000000e+11
1.532000000000000000e+03 7.057896000000000000e+11
1.533000000000000000e+03 2.710649000000000000e+12
1.534000000000000000e+03 1.015194000000000000e+13
1.535000000000000000e+03 5.677128000000000000e+13
1.536000000000000000e+03 3.026413000000000000e+14
1.537000000000000000e+03 1.781001000000000000e+15
1.538000000000000000e+03 9.766910000000000000e+15
1.539000000000000000e+03 4.390084000000000000e+16
1.540000000000000000e+03 1.904982000000000000e+17
1.541000000000000000e+03 8.599044000000000000e+17
1.542000000000000000e+03 3.912380000000000000e+18
1.543000000000000000e+03 1.908454000000000000e+19
1.544000000000000000e+03 1.030267000000000000e+20
1.545000000000000000e+03 1.402154000000000000e+11
1.546000000000000000e+03 2.999136000000000000e+11
1.547000000000000000e+03 8.589404000000000000e+11
1.548000000000000000e+03 3.202492000000000000e+12
1.549000000000000000e+03 1.203360000000000000e+13
1.550000000000000000e+03 5.181548000000000000e+13
1.551000000000000000e+03 2.992162000000000000e+14
1.552000000000000000e+03 1.804693000000000000e+15
1.553000000000000000e+03 1.046355000000000000e+16
1.554000000000000000e+03 5.614052000000000000e+16
1.555000000000000000e+03 2.342293000000000000e+17
1.556000000000000000e+03 1.221410000000000000e+18
1.557000000000000000e+03 5.517786000000000000e+18
1.558000000000000000e+03 2.537580000000000000e+19
1.559000000000000000e+03 1.243502000000000000e+20
1.560000000000000000e+03 2.574202000000000000e+11
1.561000000000000000e+03 4.954205000000000000e+11
1.562000000000000000e+03 1.239578000000000000e+12
1.563000000000000000e+03 4.232591000000000000e+12
1.564000000000000000e+03 1.641275000000000000e+13
1.565000000000000000e+03 6.057150000000000000e+13
1.566000000000000000e+03 3.636734000000000000e+14
1.567000000000000000e+03 1.983667000000000000e+15
1.568000000000000000e+03 1.224354000000000000e+16
1.569000000000000000e+03 7.019642000000000000e+16
1.570000000000000000e+03 3.447568000000000000e+17
1.571000000000000000e+03 1.795516000000000000e+18
1.572000000000000000e+03 8.317426000000000000e+18
1.573000000000000000e+03 3.735362000000000000e+19
1.574000000000000000e+03 1.714416999999999836e+20
1.575000000000000000e+03 4.887638000000000000e+11
1.576000000000000000e+03 8.759519000000000000e+11
1.577000000000000000e+03 1.970112000000000000e+12
1.578000000000000000e+03 6.048415000000000000e+12
1.579000000000000000e+03 2.326156000000000000e+13
1.580000000000000000e+03 8.450169000000000000e+13
1.581000000000000000e+03 4.194593000000000000e+14
1.582000000000000000e+03 2.253564000000000000e+15
1.583000000000000000e+03 1.421647000000000000e+16
1.584000000000000000e+03 9.021109000000000000e+16
1.585000000000000000e+03 5.050639000000000000e+17
1.586000000000000000e+03 2.274258000000000000e+18
1.587000000000000000e+03 1.288073000000000000e+19
1.588000000000000000e+03 5.776697000000000000e+19
1.589000000000000000e+03 2.530426000000000000e+20
1.590000000000000000e+03 9.853286000000000000e+11
1.591000000000000000e+03 1.689919000000000000e+12
1.592000000000000000e+03 3.541226000000000000e+12
1.593000000000000000e+03 9.892844000000000000e+12
1.594000000000000000e+03 3.667169000000000000e+13
1.595000000000000000e+03 1.381890000000000000e+14
1.596000000000000000e+03 5.588107000000000000e+14
1.597000000000000000e+03 3.389115000000000000e+15
1.598000000000000000e+03 2.087112000000000000e+16
1.599000000000000000e+03 1.269202000000000000e+17
1.600000000000000000e+03 7.793299000000000000e+17
1.601000000000000000e+03 4.083772000000000000e+18
1.602000000000000000e+03 2.229229000000000000e+19
1.603000000000000000e+03 1.012105000000000000e+20
1.604000000000000000e+03 4.274878000000000328e+20
1.605000000000000000e+03 2.508178000000000000e+12
1.606000000000000000e+03 4.122448000000000000e+12
1.607000000000000000e+03 8.047135000000000000e+12
1.608000000000000000e+03 2.025625000000000000e+13
1.609000000000000000e+03 6.925262000000000000e+13
1.610000000000000000e+03 2.664207000000000000e+14
1.611000000000000000e+03 9.628914000000000000e+14
1.612000000000000000e+03 5.929848000000000000e+15
1.613000000000000000e+03 3.269409000000000000e+16
1.614000000000000000e+03 2.131292000000000000e+17
1.615000000000000000e+03 1.343340000000000000e+18
1.616000000000000000e+03 7.871509000000000000e+18
1.617000000000000000e+03 4.301863000000000000e+19
1.618000000000000000e+03 1.978506000000000000e+20
1.619000000000000000e+03 8.032618999999999508e+20
1.620000000000000000e+03 8.680686000000000000e+12
1.621000000000000000e+03 1.335050000000000000e+13
1.622000000000000000e+03 2.408687000000000000e+13
1.623000000000000000e+03 5.483102000000000000e+13
1.624000000000000000e+03 1.715611000000000000e+14
1.625000000000000000e+03 6.720145000000000000e+14
1.626000000000000000e+03 2.445530000000000000e+15
1.627000000000000000e+03 1.275046000000000000e+16
1.628000000000000000e+03 6.955477000000000000e+16
1.629000000000000000e+03 4.619451000000000000e+17
1.630000000000000000e+03 3.136169000000000000e+18
1.631000000000000000e+03 1.918826000000000000e+19
1.632000000000000000e+03 1.009910000000000000e+20
1.633000000000000000e+03 4.702500999999999836e+20
1.634000000000000000e+03 1.768889999999999934e+21
1.635000000000000000e+03 1.052061000000000000e+14
1.636000000000000000e+03 1.512944000000000000e+14
1.637000000000000000e+03 2.498507000000000000e+14
1.638000000000000000e+03 5.057950000000000000e+14
1.639000000000000000e+03 1.385905000000000000e+15
1.640000000000000000e+03 5.168431000000000000e+15
1.641000000000000000e+03 1.971635000000000000e+16
1.642000000000000000e+03 7.845296000000000000e+16
1.643000000000000000e+03 4.855884000000000000e+17
1.644000000000000000e+03 2.901771000000000000e+18
1.645000000000000000e+03 1.690432000000000000e+19
1.646000000000000000e+03 9.346879000000000819e+19
1.647000000000000000e+03 4.266576999999999836e+20
1.648000000000000000e+03 1.565499000000000033e+21
1.649000000000000000e+03 4.671885999999999803e+21
